old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
8895;50.92284315;6.917129417000001;50.91414753;6.947595282999999;2020-12-27 15:42:01;2020-12-27 16:01:02;19.0;2345.0;40509311;40519977;866.0;BIKE 22176;839;9000.0
8896;50.91414753;6.947595282999999;50.91820013;6.930292767;2020-12-27 16:10:02;2020-12-27 16:22:02;12.0;1294.0;40519977;40520304;9.0;BIKE 22176;825;6500.0
8897;50.91820013;6.930292767;50.91197283;6.9240138170000005;2020-12-27 19:45:02;2020-12-27 20:16:01;31.0;821.0;40520304;40523291;203.0;BIKE 22176;821;14000.0
8898;50.91197283;6.9240138170000005;50.92950117;6.961477082999999;2020-12-27 21:27:01;2020-12-27 21:48:01;21.0;3271.0;40523291;40524483;71.0;BIKE 22176;836;11500.0
8899;50.92950117;6.961477082999999;50.91334472;6.922203933;2020-12-27 22:16:01;2020-12-27 22:40:01;24.0;3288.0;40524483;40524944;28.0;BIKE 22176;827;11500.0
8900;50.91334472;6.922203933;50.90072298;6.927479783;2020-12-28 09:27:01;2020-12-28 09:41:02;14.0;1452.0;40524944;40530852;647.0;BIKE 22176;823;6500.0
8901;50.90072298;6.927479783;50.91182318;6.925033517;2020-12-28 10:33:01;2020-12-28 10:45:02;12.0;1247.0;40530852;40531758;52.0;BIKE 22176;827;6500.0
8902;50.91182318;6.925033517;50.90571118;6.9239722000000015;2020-12-28 17:32:02;2020-12-28 17:41:02;9.0;684.0;40531758;40540524;407.0;BIKE 22176;818;6500.0
8903;50.90571118;6.9239722000000015;50.90233823;6.9249182000000005;2020-12-28 21:44:01;2020-12-28 21:50:02;6.0;381.0;40540524;40544415;243.0;BIKE 22176;813;4000.0
8904;50.90233823;6.9249182000000005;50.91508560000001;6.9213823329999995;2020-12-28 22:49:02;2020-12-29 01:38:01;169.0;1439.0;40544415;40545163;59.0;BIKE 22176;820;71500.0
8908;50.913763;6.9233158999999995;50.95424893;6.909597882999999;2020-12-29 14:31:02;2020-12-29 14:54:01;23.0;4605.0;40553420;40557015;151.0;BIKE 22176;804;11500.0
8909;50.95424893;6.909597882999999;50.95452137;6.903226882999999;2020-12-30 00:32:02;2020-12-30 00:38:01;6.0;447.0;40557015;40566950;578.0;BIKE 22176;784;4000.0
8910;50.941671899999996;7.022332483;50.94372347;7.0255254670000005;2020-12-20 13:33:02;2020-12-20 17:08:01;215.0;320.0;40360494;40379757;1251.0;BIKE 21116;832;91500.0
8911;50.94372347;7.0255254670000005;50.94000223;7.0204653829999994;2020-12-21 14:26:02;2020-12-21 15:15:02;49.0;545.0;40379757;40404604;1278.0;BIKE 21116;829;21500.0
8912;50.94000223;7.0204653829999994;50.94326342;7.023081067000001;2020-12-21 15:24:02;2020-12-21 15:30:02;6.0;406.0;40404604;40405019;9.0;BIKE 21116;830;4000.0
8913;50.94326342;7.023081067000001;50.92636818;6.956913567000001;2020-12-27 15:49:01;2020-12-27 18:57:01;188.0;5004.0;40405019;40520329;8659.0;BIKE 21116;826;79000.0
8915;50.92102998;6.955292732999999;50.9291787;6.957195982999999;2020-12-29 07:13:02;2020-12-29 07:36:02;23.0;916.0;40545764;40549800;369.0;BIKE 21116;824;11500.0
8916;50.9291787;6.957195982999999;50.9191426;6.964833883;2020-12-29 12:59:02;2020-12-29 13:43:02;44.0;1238.0;40549800;40554850;323.0;BIKE 21116;832;19000.0
8917;50.9191426;6.964833883;50.93056773;6.957116117000001;2020-12-29 15:27:01;2020-12-29 16:11:01;44.0;1381.0;40554850;40558088;104.0;BIKE 21116;800;19000.0
8918;50.92090868;6.9408582999999995;50.92301468;6.944076667;2020-12-09 14:41:02;2020-12-09 14:46:01;5.0;325.0;40072301;40073270;15.0;BIKE 22447;790;4000.0
8919;50.92301468;6.944076667;50.93524118;6.958213199999999;2020-12-09 15:37:01;2020-12-09 16:03:01;26.0;1683.0;40073270;40075446;51.0;BIKE 22447;790;11500.0
8920;50.93524118;6.958213199999999;50.93953588;6.942417;2020-12-10 08:50:01;2020-12-10 13:53:01;303.0;1206.0;40075446;40093402;1007.0;BIKE 22447;783;126500.0
8921;50.93953588;6.942417;50.94199643;6.9570143170000005;2020-12-12 13:23:01;2020-12-12 13:34:01;11.0;1059.0;40093402;40157788;2850.0;BIKE 22447;823;6500.0
8923;50.93484395;6.960381783;50.93873665;6.944165867000001;2020-12-13 15:48:02;2020-12-13 15:59:01;11.0;1216.0;40158145;40186675;118.0;BIKE 22447;797;6500.0
8924;50.93873665;6.944165867000001;50.92756325;6.948704400000001;2020-12-13 17:18:01;2020-12-13 17:30:02;12.0;1283.0;40186675;40189151;79.0;BIKE 22447;792;6500.0
8925;50.92756325;6.948704400000001;50.92657363;6.923542232999999;2020-12-13 19:30:01;2020-12-13 19:45:01;15.0;1768.0;40189151;40192081;120.0;BIKE 22447;809;6500.0
8926;50.92657363;6.923542232999999;50.92804672;6.949889832999999;2020-12-13 21:33:02;2020-12-13 21:45:02;12.0;1854.0;40192081;40194081;108.0;BIKE 22447;818;6500.0
8927;50.92804672;6.949889832999999;50.92329517;6.91804895;2020-12-14 08:39:01;2020-12-14 09:06:02;27.0;2294.0;40194081;40202149;654.0;BIKE 22447;827;11500.0
8928;50.92329517;6.91804895;50.92704402;6.93782825;2020-12-14 15:09:02;2020-12-14 15:41:02;32.0;1448.0;40202149;40212294;363.0;BIKE 22447;816;14000.0
8929;50.92704402;6.93782825;50.93042078;6.921839017000001;2020-12-14 16:20:01;2020-12-14 16:28:01;8.0;1182.0;40212294;40214925;39.0;BIKE 22447;793;4000.0
8930;50.93042078;6.921839017000001;50.91376038;6.931084817;2020-12-14 19:20:01;2020-12-14 19:36:02;16.0;1963.0;40214925;40221264;172.0;BIKE 22447;794;9000.0
8931;50.91061755;6.945289467;50.925653000000004;6.929412667;2020-12-01 11:54:02;2020-12-01 12:12:01;18.0;2009.0;39822093;39834247;714.0;BIKE 21667;785;9000.0
8932;50.925653000000004;6.929412667;50.92626863;6.91949475;2020-12-01 13:59:01;2020-12-01 14:05:01;6.0;699.0;39834247;39837308;107.0;BIKE 21667;747;4000.0
8933;50.92626863;6.91949475;50.92489572;6.92896955;2020-12-01 16:09:01;2020-12-01 16:16:01;7.0;682.0;39837308;39841323;124.0;BIKE 21667;765;4000.0
8934;50.92489572;6.92896955;50.92905473;6.940430967;2020-12-01 20:07:02;2020-12-01 20:17:02;10.0;927.0;39841323;39848550;231.0;BIKE 21667;785;6500.0
8935;50.92905473;6.940430967;50.9275822;6.955696317;2020-12-01 20:37:02;2020-12-01 20:46:01;9.0;1083.0;39848550;39849096;20.0;BIKE 21667;790;6500.0
8936;50.9275822;6.955696317;50.93209493;6.9881517;2020-12-02 22:29:01;2020-12-02 22:45:01;16.0;2330.0;39849096;39880620;1543.0;BIKE 21667;794;9000.0
8937;50.93209493;6.9881517;50.93471102;6.99364835;2020-12-03 07:04:01;2020-12-03 08:40:03;96.0;483.0;39880620;39886140;499.0;BIKE 21667;792;41500.0
8938;50.93471102;6.99364835;50.9344841;6.987807983;2020-12-03 14:36:02;2020-12-03 14:45:01;9.0;410.0;39886140;39896609;356.0;BIKE 21667;769;6500.0
8939;50.9344841;6.987807983;50.93637237;6.988851117;2020-12-03 16:32:01;2020-12-03 19:50:02;198.0;222.0;39896609;39905911;107.0;BIKE 21667;765;84000.0
8940;50.93637237;6.988851117;50.93539163;6.993775232999999;2020-12-03 20:15:02;2020-12-03 20:21:01;6.0;362.0;39905911;39906664;25.0;BIKE 21667;768;4000.0
8941;50.93539163;6.993775232999999;50.93639488;6.98872585;2020-12-03 20:31:01;2020-12-03 20:36:02;5.0;371.0;39906664;39906952;10.0;BIKE 21667;764;4000.0
8942;50.93639488;6.98872585;50.93053815;6.98254345;2020-12-03 21:26:02;2020-12-03 21:39:01;13.0;782.0;39906952;39908056;50.0;BIKE 21667;769;6500.0
8947;50.93099458;6.98303455;50.93292782;6.976653982999999;2020-12-04 10:39:01;2020-12-04 10:45:02;6.0;496.0;39918816;39919339;19.0;BIKE 21667;790;4000.0
8948;50.93292782;6.976653982999999;50.93899217;6.978689367;2020-12-04 11:44:02;2020-12-04 11:50:01;6.0;689.0;39919339;39920796;59.0;BIKE 21667;788;4000.0
8949;50.93899217;6.978689367;50.93683445;6.975437082999999;2020-12-04 14:48:01;2020-12-04 14:53:01;5.0;331.0;39920796;39926800;178.0;BIKE 21667;771;4000.0
8950;50.93683445;6.975437082999999;50.93898895;6.981815267000001;2020-12-04 15:01:02;2020-12-04 15:08:01;7.0;507.0;39926800;39927341;8.0;BIKE 21667;777;4000.0
8953;50.940444799999995;6.998275232999999;50.93530092;6.986646532999999;2020-12-08 13:27:02;2020-12-08 13:35:01;8.0;996.0;40003094;40040762;1095.0;BIKE 21667;772;4000.0
8954;50.93530092;6.986646532999999;50.94076378;6.999696617000001;2020-12-08 14:02:02;2020-12-08 14:12:01;10.0;1098.0;40040762;40042060;27.0;BIKE 21667;779;6500.0
8955;50.94076378;6.999696617000001;50.93724288;6.978408767;2020-12-08 15:43:02;2020-12-08 15:57:01;14.0;1543.0;40042060;40045563;91.0;BIKE 21667;780;6500.0
8956;50.93724288;6.978408767;50.94064805;7.008185167000001;2020-12-08 16:25:01;2020-12-08 16:45:02;20.0;2121.0;40045563;40047333;28.0;BIKE 21667;780;9000.0
8959;50.9575623;7.01250815;50.946203499999996;6.997646467;2020-12-10 09:29:01;2020-12-10 09:41:01;12.0;1637.0;40093572;40094346;23.0;BIKE 21667;830;6500.0
8960;50.946203499999996;6.997646467;50.94148887;6.993950017;2020-12-11 06:38:01;2020-12-11 06:44:01;6.0;585.0;40094346;40119766;1257.0;BIKE 21667;833;4000.0
8961;50.94148887;6.993950017;50.94526813;6.954927900000001;2020-12-13 02:26:01;2020-12-13 02:48:02;22.0;2767.0;40119766;40174723;2622.0;BIKE 21667;847;11500.0
8962;50.94526813;6.954927900000001;50.94597295;6.9255321;2020-12-14 15:32:01;2020-12-14 15:53:01;21.0;2062.0;40174723;40213597;2204.0;BIKE 21667;839;11500.0
8963;50.94597295;6.9255321;50.95007548;6.9339896670000005;2020-12-14 16:34:01;2020-12-14 16:42:01;8.0;748.0;40213597;40215435;41.0;BIKE 21667;803;4000.0
8964;50.95007548;6.9339896670000005;50.9391357;6.9488372000000025;2020-12-14 19:40:02;2020-12-14 19:50:01;10.0;1601.0;40215435;40221736;178.0;BIKE 21667;792;6500.0
8965;50.9391357;6.9488372000000025;50.93580372;6.956383033;2020-12-14 20:13:02;2020-12-14 20:53:02;40.0;646.0;40221736;40223065;23.0;BIKE 21667;779;19000.0
8966;50.93580372;6.956383033;50.924876899999994;6.929324082999999;2020-12-14 21:19:01;2020-12-14 22:56:01;97.0;2253.0;40223065;40224986;26.0;BIKE 21667;795;41500.0
8967;50.924876899999994;6.929324082999999;50.92048347;6.959673717;2020-12-14 22:57:02;2020-12-14 23:14:02;17.0;2183.0;40224986;40225167;1.0;BIKE 21667;804;9000.0
8968;50.92048347;6.959673717;50.93125588;6.939020482999999;2020-12-15 00:04:02;2020-12-15 00:14:02;10.0;1879.0;40225167;40225793;50.0;BIKE 21667;803;6500.0
8969;50.93125588;6.939020482999999;50.94082062;7.007870483;2020-12-15 11:56:01;2020-12-15 12:39:02;43.0;4942.0;40225793;40236827;702.0;BIKE 21667;811;19000.0
8971;50.94141312;7.007042667;50.9368161;6.940967967000001;2020-12-16 11:10:01;2020-12-16 11:41:02;31.0;4659.0;40247141;40264727;1032.0;BIKE 21667;813;14000.0
8972;50.9368161;6.940967967000001;50.93172565;6.940625582999999;2020-12-16 12:31:01;2020-12-16 12:39:01;8.0;567.0;40264727;40266253;50.0;BIKE 21667;818;4000.0
8973;50.93172565;6.940625582999999;50.94100968;6.942638367000001;2020-12-16 13:23:01;2020-12-16 13:38:02;15.0;1042.0;40266253;40267763;44.0;BIKE 21667;825;6500.0
8974;50.94100968;6.942638367000001;50.95753907;6.90020965;2020-12-16 19:26:01;2020-12-16 19:46:02;20.0;3496.0;40267763;40279322;348.0;BIKE 21667;831;9000.0
8975;50.95753907;6.90020965;50.94241535;6.946403817;2020-12-17 07:32:02;2020-12-17 08:00:02;28.0;3648.0;40279322;40288132;706.0;BIKE 21667;824;14000.0
8977;50.94252347;6.946242732999999;50.96371355;6.9504383;2020-12-17 17:25:01;2020-12-17 17:41:02;16.0;2375.0;40288280;40303860;558.0;BIKE 21667;856;9000.0
8978;50.96371355;6.9504383;50.95765607;6.94420755;2020-12-17 19:30:02;2020-12-17 19:44:01;14.0;803.0;40303860;40307369;109.0;BIKE 21667;812;6500.0
8979;50.95765607;6.94420755;50.97121342;6.904844132999999;2020-12-17 21:26:02;2020-12-17 21:53:01;27.0;3143.0;40307369;40310157;102.0;BIKE 21667;814;11500.0
8980;50.97121342;6.904844132999999;50.96889285;6.904875317;2020-12-23 21:55:01;2020-12-23 22:00:02;5.0;258.0;40310157;40458454;8642.0;BIKE 21667;825;4000.0
8981;50.96889285;6.904875317;50.97163713;6.904038967000001;2020-12-23 22:49:01;2020-12-23 22:55:02;6.0;311.0;40458454;40458984;49.0;BIKE 21667;817;4000.0
8982;50.97163713;6.904038967000001;50.96880078;6.904855532999999;2020-12-28 15:15:02;2020-12-28 15:19:02;4.0;321.0;40458984;40537249;6740.0;BIKE 21667;822;4000.0
8984;50.96894132;6.9049571;50.97153338;6.904297483;2020-12-28 17:10:02;2020-12-28 17:15:02;5.0;292.0;40537410;40539939;104.0;BIKE 21667;823;4000.0
8985;50.97153338;6.904297483;50.968919899999996;6.90506555;2020-12-29 17:04:01;2020-12-29 17:08:01;4.0;296.0;40539939;40560446;1429.0;BIKE 21667;810;4000.0
8986;50.968919899999996;6.90506555;50.97152253;6.904120217000001;2020-12-29 20:20:01;2020-12-29 20:29:01;9.0;297.0;40560446;40564272;192.0;BIKE 21667;780;6500.0
8988;50.97116577;6.90489025;50.973949499999996;6.903859067000001;2020-12-31 18:39:01;2020-12-31 18:44:02;5.0;318.0;40597406;40604767;322.0;BIKE 21667;821;4000.0
8989;50.93951427;6.9347860999999975;50.93567452;6.946754733;2020-12-02 18:28:02;2020-12-02 18:40:02;12.0;941.0;39873200;39875526;64.0;BIKE 22724;773;6500.0
8990;50.93567452;6.946754733;50.926815500000004;6.937918483;2020-12-03 11:23:01;2020-12-03 14:24:02;181.0;1164.0;39875526;39896066;1003.0;BIKE 22724;778;76500.0
8991;50.926815500000004;6.937918483;50.9185973;6.9578484;2020-12-03 14:34:02;2020-12-03 14:57:01;23.0;1670.0;39896066;39897000;10.0;BIKE 22724;758;11500.0
8992;50.9185973;6.9578484;50.91647337;6.961388567;2020-12-03 17:47:01;2020-12-03 18:06:01;19.0;343.0;39897000;39902860;170.0;BIKE 22724;761;9000.0
8993;50.91647337;6.961388567;50.9049367;6.957716317;2020-12-04 08:40:01;2020-12-04 08:50:01;10.0;1309.0;39902860;39916773;874.0;BIKE 22724;767;6500.0
8994;50.9049367;6.957716317;50.91215342;6.94109685;2020-12-04 13:27:02;2020-12-04 14:03:01;36.0;1415.0;39916773;39925110;277.0;BIKE 22724;787;16500.0
8995;50.91215342;6.94109685;50.91281793;6.94456145;2020-12-04 14:09:02;2020-12-04 14:13:01;4.0;254.0;39925110;39925463;6.0;BIKE 22724;776;4000.0
8996;50.91281793;6.94456145;50.91499462;6.940962582999999;2020-12-04 14:19:01;2020-12-04 14:23:01;4.0;350.0;39925463;39925805;6.0;BIKE 22724;783;4000.0
8997;50.91499462;6.940962582999999;50.90434328;6.9569526;2020-12-04 15:11:02;2020-12-04 18:13:02;182.0;1631.0;39925805;39933970;48.0;BIKE 22724;794;76500.0
8998;50.90434328;6.9569526;50.9119096;6.9640237670000005;2020-12-04 18:27:01;2020-12-04 18:34:02;7.0;977.0;39933970;39934644;14.0;BIKE 22724;781;4000.0
8999;50.9119096;6.9640237670000005;50.9150361;6.940901417;2020-12-04 18:51:02;2020-12-04 20:07:01;76.0;1658.0;39934644;39937536;17.0;BIKE 22724;769;34000.0
9000;50.9150361;6.940901417;50.90743333;6.963545017;2020-12-04 22:10:02;2020-12-04 22:19:02;9.0;1799.0;39937536;39940380;123.0;BIKE 22724;761;6500.0
9002;50.94302967;6.960005633;50.9259808;6.966409;2020-12-07 08:09:02;2020-12-07 08:21:01;12.0;1949.0;39999494;40002509;194.0;BIKE 22724;790;6500.0
9003;50.9259808;6.966409;50.9002914;6.9847371;2020-12-08 18:01:02;2020-12-08 18:19:02;18.0;3133.0;40002509;40050684;2020.0;BIKE 22724;782;9000.0
9005;50.92233965;6.965013033;50.90536148;6.950522117;2020-12-10 13:01:01;2020-12-10 13:16:02;15.0;2145.0;40094607;40099333;190.0;BIKE 22724;825;6500.0
9006;50.90536148;6.950522117;50.9035705;6.95924915;2020-12-12 13:40:02;2020-12-12 13:50:01;10.0;644.0;40099333;40158282;2904.0;BIKE 22724;829;6500.0
9007;50.9035705;6.95924915;50.91120847;6.94228615;2020-12-12 15:13:02;2020-12-12 15:30:02;17.0;1462.0;40158282;40161335;83.0;BIKE 22724;818;9000.0
9008;50.91120847;6.94228615;50.92296205;6.926188499999999;2020-12-12 15:42:01;2020-12-12 15:55:02;13.0;1727.0;40161335;40162122;12.0;BIKE 22724;811;6500.0
9009;50.92296205;6.926188499999999;50.91396502;6.9308414;2020-12-12 17:54:01;2020-12-12 18:02:01;8.0;1053.0;40162122;40165726;119.0;BIKE 22724;811;4000.0
9010;50.91396502;6.9308414;50.91928815;6.924038641581181;2020-12-13 00:35:02;2020-12-13 09:31:01;536.0;760.0;40165726;40178544;393.0;BIKE 22724;818;224000.0
9011;50.91928815;6.924038641581181;50.9073849;6.913211617000001;2020-12-13 10:16:01;2020-12-13 10:26:02;10.0;1526.0;40178544;40179258;45.0;BIKE 22724;843;6500.0
9012;50.9073849;6.913211617000001;50.92402105;6.910036099999999;2020-12-13 16:58:01;2020-12-13 17:17:02;19.0;1864.0;40179258;40188862;392.0;BIKE 22724;834;9000.0
9013;50.92402105;6.910036099999999;50.93558048;6.952048867;2020-12-14 12:14:02;2020-12-14 12:30:01;16.0;3214.0;40188862;40206906;1137.0;BIKE 22724;798;9000.0
9014;50.93558048;6.952048867;50.92086507;6.951475500000001;2020-12-15 15:21:02;2020-12-15 15:36:02;15.0;1637.0;40206906;40242580;1611.0;BIKE 22724;791;6500.0
9015;50.92086507;6.951475500000001;50.91457395;6.961633083;2020-12-15 19:39:02;2020-12-15 19:47:02;8.0;999.0;40242580;40250691;243.0;BIKE 22724;840;4000.0
9016;50.91457395;6.961633083;50.90697175;6.962048632999999;2020-12-16 00:04:01;2020-12-16 00:10:01;6.0;846.0;40250691;40254824;257.0;BIKE 22724;801;4000.0
9018;50.90709247;6.961194717000001;50.93455672;6.939258967000001;2020-12-19 14:10:01;2020-12-19 14:27:01;17.0;3420.0;40323495;40355814;1543.0;BIKE 22724;833;9000.0
9019;50.93455672;6.939258967000001;50.94544997;6.9442953329999995;2020-12-19 16:15:02;2020-12-19 16:23:02;8.0;1262.0;40355814;40359895;108.0;BIKE 22724;810;4000.0
9020;50.94544997;6.9442953329999995;50.94295795;6.922703167000001;2020-12-20 12:54:02;2020-12-20 14:20:01;86.0;1538.0;40359895;40379977;1231.0;BIKE 22724;823;36500.0
9021;50.94295795;6.922703167000001;50.929789;6.93945545;2020-12-20 17:06:01;2020-12-20 17:19:01;13.0;1877.0;40379977;40384652;166.0;BIKE 22724;829;6500.0
9022;50.929789;6.93945545;50.92606042;6.932840017;2020-12-20 17:28:01;2020-12-20 17:34:02;6.0;622.0;40384652;40384960;9.0;BIKE 22724;837;4000.0
9023;50.92606042;6.932840017;50.9122668;6.941948867000001;2020-12-20 18:05:02;2020-12-20 18:14:01;9.0;1662.0;40384960;40385815;31.0;BIKE 22724;837;6500.0
9024;50.9122668;6.941948867000001;50.93531595;6.9490822;2020-12-21 08:35:01;2020-12-21 08:47:02;12.0;2612.0;40385815;40395840;861.0;BIKE 22724;850;6500.0
9025;50.93531595;6.9490822;50.92261233;6.9618291;2020-12-21 13:33:02;2020-12-21 13:47:01;14.0;1672.0;40395840;40402196;286.0;BIKE 22724;841;6500.0
9026;50.92261233;6.9618291;50.93488053;6.9483538000000005;2020-12-21 13:49:01;2020-12-21 13:59:02;10.0;1660.0;40402196;40402520;2.0;BIKE 22724;823;6500.0
9027;50.93488053;6.9483538000000005;50.91234845;6.942063383;2020-12-21 17:07:01;2020-12-21 17:19:01;12.0;2545.0;40402520;40407956;188.0;BIKE 22724;834;6500.0
9028;50.91234845;6.942063383;50.93517263;6.94898815;2020-12-22 08:33:02;2020-12-22 08:46:02;13.0;2585.0;40407956;40419257;914.0;BIKE 22724;824;6500.0
9029;50.93517263;6.94898815;50.91943197;6.92341905;2020-12-22 15:24:02;2020-12-22 15:35:02;11.0;2506.0;40419257;40427801;398.0;BIKE 22724;819;6500.0
9030;50.91943197;6.92341905;50.93498338;6.948223183;2020-12-22 15:41:01;2020-12-22 16:00:02;19.0;2453.0;40427801;40428484;6.0;BIKE 22724;808;9000.0
9031;50.93498338;6.948223183;50.91233595;6.942176882999999;2020-12-22 17:09:01;2020-12-22 17:28:01;19.0;2554.0;40428484;40431041;69.0;BIKE 22724;811;9000.0
9032;50.91233595;6.942176882999999;50.93554403;6.931827383;2020-12-22 20:49:01;2020-12-22 21:03:01;14.0;2681.0;40431041;40435665;201.0;BIKE 22724;799;6500.0
9033;50.93554403;6.931827383;50.92298668;6.9444967;2020-12-22 21:14:02;2020-12-22 21:26:01;12.0;1655.0;40435665;40436024;11.0;BIKE 22724;822;6500.0
9035;50.92378948;6.9440957999999995;50.93678803;6.92828965;2020-12-23 00:16:02;2020-12-23 00:22:01;6.0;1822.0;40437204;40437892;67.0;BIKE 22724;827;4000.0
9036;50.93678803;6.92828965;50.9340013;6.93424625;2020-12-23 03:45:01;2020-12-23 03:50:02;5.0;520.0;40437892;40439936;203.0;BIKE 22724;834;4000.0
9037;50.9340013;6.93424625;50.93403028;6.942381182999999;2020-12-23 08:28:02;2020-12-23 08:32:02;4.0;570.0;40439936;40442507;278.0;BIKE 22724;841;4000.0
9038;50.93403028;6.942381182999999;50.93120457;6.940774482999999;2020-12-23 09:06:01;2020-12-23 09:11:02;5.0;334.0;40442507;40443161;34.0;BIKE 22724;827;4000.0
9039;50.93120457;6.940774482999999;50.93841997;6.940228617000001;2020-12-23 09:13:02;2020-12-23 09:34:01;21.0;803.0;40443161;40443510;2.0;BIKE 22724;822;11500.0
9041;50.93764655;6.940554;50.93937193;6.94256905;2020-12-27 14:52:01;2020-12-27 15:02:02;10.0;238.0;40443846;40519089;6057.0;BIKE 22724;807;6500.0
9042;50.94874325;6.91908805;50.94495873;6.88957725;2020-12-01 14:04:02;2020-12-01 14:41:02;37.0;2111.0;39819041;39837716;615.0;BIKE 210160;789;16500.0
9043;50.94495873;6.88957725;50.92742383;6.90838085;2020-12-02 09:52:01;2020-12-02 12:27:01;155.0;2354.0;39837716;39860411;1151.0;BIKE 210160;772;66500.0
9044;50.92742383;6.90838085;50.96866470000001;6.975840183;2020-12-02 13:00:01;2020-12-02 13:32:02;32.0;6587.0;39860411;39865292;33.0;BIKE 210160;780;14000.0
9045;50.96866470000001;6.975840183;50.92727547;6.9075202;2020-12-02 21:18:02;2020-12-03 00:16:02;178.0;6642.0;39865292;39879743;466.0;BIKE 210160;767;76500.0
9046;50.92727547;6.9075202;50.94940907;6.92423295;2020-12-03 14:11:02;2020-12-03 17:04:02;173.0;2726.0;39879743;39896257;835.0;BIKE 210160;785;74000.0
9047;50.94940907;6.92423295;50.9581016;6.925218683;2020-12-03 18:47:01;2020-12-03 19:11:01;24.0;969.0;39896257;39904580;103.0;BIKE 210160;760;11500.0
9048;50.9581016;6.925218683;50.95338462;6.90180015;2020-12-04 15:56:01;2020-12-04 23:13:01;437.0;1723.0;39904580;39941223;1245.0;BIKE 210160;756;184000.0
9051;50.95420365;6.900809967000001;50.92659545;6.908421832999999;2020-12-08 13:30:01;2020-12-08 14:18:01;48.0;3117.0;39993637;40041446;2424.0;BIKE 210160;772;21500.0
9052;50.92659545;6.908421832999999;50.93064432;6.9184676;2020-12-08 16:51:02;2020-12-08 21:08:02;257.0;836.0;40041446;40047863;153.0;BIKE 210160;792;109000.0
9054;50.93066978;6.918171967;50.94254305;6.958678132999999;2020-12-09 07:04:01;2020-12-09 07:23:02;19.0;3131.0;40055354;40062171;589.0;BIKE 210160;813;9000.0
9055;50.94254305;6.958678132999999;50.9244427;6.966311482999999;2020-12-09 08:10:01;2020-12-09 08:27:01;17.0;2083.0;40062171;40063596;47.0;BIKE 210160;829;9000.0
9056;50.9244427;6.966311482999999;50.92739478;6.96630565;2020-12-09 18:05:01;2020-12-09 18:33:02;28.0;328.0;40063596;40079588;578.0;BIKE 210160;833;14000.0
9057;50.92739478;6.96630565;50.93735482;6.953962400000001;2020-12-10 12:44:02;2020-12-10 13:32:02;48.0;1406.0;40079588;40098756;1091.0;BIKE 210160;797;21500.0
9059;50.93752960000001;6.953925917;50.90965318;6.974809382999999;2020-12-10 18:58:02;2020-12-10 19:47:01;49.0;3429.0;40099862;40111030;325.0;BIKE 210160;823;21500.0
9061;50.91006273;6.974383017;50.93487137;6.99463625;2020-12-11 10:47:02;2020-12-11 11:36:02;49.0;3103.0;40122832;40125558;83.0;BIKE 210160;833;21500.0
9062;50.93487137;6.99463625;50.92644603;7.00921875;2020-12-11 13:03:02;2020-12-11 15:13:01;130.0;1387.0;40125558;40128999;87.0;BIKE 210160;821;56500.0
9063;50.92644603;7.00921875;50.93278622;7.00191605;2020-12-14 18:58:02;2020-12-14 19:18:01;20.0;871.0;40128999;40220389;4545.0;BIKE 210160;804;9000.0
9064;50.93278622;7.00191605;50.9412237;7.024567383;2020-12-15 16:44:02;2020-12-15 17:24:01;40.0;1844.0;40220389;40245190;1286.0;BIKE 210160;760;19000.0
9065;50.9412237;7.024567383;50.94060187;7.008711017;2020-12-17 14:13:02;2020-12-17 14:59:02;46.0;1113.0;40245190;40298357;2689.0;BIKE 210160;817;21500.0
9067;50.93223542;6.99633485;50.93128403;6.982661983;2020-12-18 14:00:01;2020-12-18 15:03:02;63.0;964.0;40325534;40326811;27.0;BIKE 210160;837;26500.0
9068;50.93128403;6.982661983;50.93213418;6.9967952;2020-12-18 16:24:01;2020-12-18 16:35:01;11.0;995.0;40326811;40332127;81.0;BIKE 210160;841;6500.0
9071;50.93122568;6.994217633;50.9308542;6.982424332999999;2020-12-18 17:13:02;2020-12-18 17:22:01;9.0;828.0;40333297;40333743;4.0;BIKE 210160;818;6500.0
9073;50.93070842;6.9824722999999995;50.9321951;6.996705232999999;2020-12-18 18:47:02;2020-12-18 18:57:01;10.0;1011.0;40336032;40336662;9.0;BIKE 210160;819;6500.0
9074;50.9321951;6.996705232999999;50.93217162;6.98875575;2020-12-18 20:13:02;2020-12-18 20:34:02;21.0;557.0;40336662;40338806;76.0;BIKE 210160;821;11500.0
9075;50.93217162;6.98875575;50.93107435;6.982623082999999;2020-12-18 20:48:01;2020-12-18 23:04:01;136.0;447.0;40338806;40339582;14.0;BIKE 210160;838;59000.0
9076;50.93107435;6.982623082999999;50.93068975;6.972754233;2020-12-19 01:09:02;2020-12-19 01:18:02;9.0;693.0;40339582;40343223;125.0;BIKE 210160;847;6500.0
9077;50.93068975;6.972754233;50.93081045;6.9828655170000005;2020-12-19 09:32:02;2020-12-19 10:08:01;36.0;709.0;40343223;40348776;494.0;BIKE 210160;865;16500.0
9078;50.93081045;6.9828655170000005;50.93697678;6.975683833;2020-12-19 11:03:01;2020-12-19 11:23:01;20.0;851.0;40348776;40350299;55.0;BIKE 210160;857;9000.0
