old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
6962;50.96377538;6.953666;50.96734722;6.941882832999999;2021-01-05 20:08:02;2021-01-05 21:47:01;99.0;916.0;40701615;40703325;20.0;BIKE 22473;770;41500.0
6963;50.96734722;6.941882832999999;50.93490867;6.9288159;2021-01-06 08:15:01;2021-01-06 08:35:02;20.0;3723.0;40703325;40709387;628.0;BIKE 22473;774;9000.0
6964;50.93490867;6.9288159;50.90863122;6.91978975;2021-01-06 08:35:02;2021-01-06 08:59:02;24.0;2991.0;40709387;40709635;0.0;BIKE 22473;779;11500.0
6965;50.90863122;6.91978975;50.93898373;6.909682932999999;2021-01-06 18:36:01;2021-01-06 20:28:01;112.0;3450.0;40709635;40720151;577.0;BIKE 22473;773;49000.0
6966;50.93898373;6.909682932999999;50.9549089;6.930943817;2021-01-06 21:56:01;2021-01-06 22:48:02;52.0;2315.0;40720151;40723135;88.0;BIKE 22473;768;24000.0
6967;50.9549089;6.930943817;50.92933002;6.950293283;2021-01-07 16:43:01;2021-01-07 17:06:02;23.0;3152.0;40723135;40738475;1075.0;BIKE 22473;768;11500.0
6968;50.92933002;6.950293283;50.93395005;6.936021767000001;2021-01-08 17:47:02;2021-01-08 17:59:02;12.0;1125.0;40738475;40760883;1481.0;BIKE 22473;783;6500.0
6969;50.93395005;6.936021767000001;50.95363913;6.912919667000001;2021-01-09 01:04:01;2021-01-09 01:23:01;19.0;2724.0;40760883;40767263;425.0;BIKE 22473;761;9000.0
6970;50.95363913;6.912919667000001;50.96823252;6.950471883;2021-01-09 11:41:02;2021-01-09 14:14:02;153.0;3091.0;40767263;40776110;618.0;BIKE 22473;775;66500.0
6971;50.96823252;6.950471883;50.95352995;6.9118297;2021-01-09 21:50:02;2021-01-09 22:49:01;59.0;3163.0;40776110;40785474;456.0;BIKE 22473;774;26500.0
6972;50.95352995;6.9118297;50.95360175;6.903949333;2021-01-09 23:01:02;2021-01-09 23:06:01;5.0;552.0;40785474;40785937;12.0;BIKE 22473;772;4000.0
6973;50.95360175;6.903949333;50.92588878;6.94130055;2021-01-10 02:32:01;2021-01-10 02:52:01;20.0;4044.0;40785937;40788381;206.0;BIKE 22473;772;9000.0
6974;50.92588878;6.94130055;50.92527693;6.911554167;2021-01-10 23:49:02;2021-01-11 00:07:02;18.0;2087.0;40788381;40805316;1257.0;BIKE 22473;787;9000.0
6975;50.92527693;6.911554167;50.92268457;6.9146762000000015;2021-01-11 11:35:01;2021-01-11 11:44:02;9.0;362.0;40805316;40813920;688.0;BIKE 22473;781;6500.0
6976;50.92268457;6.9146762000000015;50.9139566;6.917507832999999;2021-01-11 15:49:01;2021-01-11 15:58:01;9.0;991.0;40813920;40819632;245.0;BIKE 22473;764;6500.0
6977;50.9139566;6.917507832999999;50.92506232;6.911201533;2021-01-11 16:02:01;2021-01-11 16:12:01;10.0;1312.0;40819632;40819994;4.0;BIKE 22473;767;6500.0
6978;50.92506232;6.911201533;50.93586343;6.9170830999999975;2021-01-11 17:25:01;2021-01-11 17:35:02;10.0;1270.0;40819994;40822306;73.0;BIKE 22473;768;6500.0
6979;50.93586343;6.9170830999999975;50.93045262;6.915728967000001;2021-01-11 17:38:01;2021-01-11 17:46:01;8.0;609.0;40822306;40822570;3.0;BIKE 22473;747;4000.0
6980;50.93045262;6.915728967000001;50.92539293;6.9110357;2021-01-11 17:52:01;2021-01-11 17:58:01;6.0;652.0;40822570;40822868;6.0;BIKE 22473;749;4000.0
6981;50.92539293;6.9110357;50.95335208;6.914372782999999;2021-01-11 18:27:01;2021-01-11 20:14:02;107.0;3119.0;40822868;40823924;29.0;BIKE 22473;749;46500.0
6982;50.95335208;6.914372782999999;50.95878888;6.907198983;2021-01-11 22:29:01;2021-01-11 22:35:01;6.0;786.0;40823924;40827604;135.0;BIKE 22473;753;4000.0
6983;50.95878888;6.907198983;50.95193343;6.91655755;2021-01-12 03:02:02;2021-01-12 03:28:02;26.0;1006.0;40827604;40830112;267.0;BIKE 22473;754;11500.0
6984;50.95193343;6.91655755;50.95465772;6.954534333;2021-01-12 03:29:01;2021-01-12 05:29:01;120.0;2678.0;40830112;40830256;1.0;BIKE 22473;790;51500.0
6985;50.95465772;6.954534333;50.93611875;6.9546747170000005;2021-01-13 09:09:01;2021-01-13 09:59:01;50.0;2062.0;40830256;40855317;1660.0;BIKE 22473;792;21500.0
6987;50.93662437;6.9537726;50.93903162;6.9507974;2021-01-15 13:04:01;2021-01-15 13:08:01;4.0;339.0;40898507;40902976;247.0;BIKE 22473;768;4000.0
6988;50.93903162;6.9507974;50.91052203;6.943727767;2021-01-15 16:09:02;2021-01-15 16:27:02;18.0;3210.0;40902976;40907494;181.0;BIKE 22473;767;9000.0
6989;50.91052203;6.943727767;50.92691037;6.9122302;2021-01-15 18:48:01;2021-01-15 19:29:01;41.0;2864.0;40907494;40911466;141.0;BIKE 22473;758;19000.0
6990;50.92691037;6.9122302;50.9475493;6.9257551999999984;2021-01-17 10:58:01;2021-01-17 11:43:01;45.0;2484.0;40911466;40940640;2369.0;BIKE 22473;752;21500.0
6991;50.9475493;6.9257551999999984;50.93856675;6.94353125;2021-01-17 15:41:01;2021-01-17 16:01:02;20.0;1597.0;40940640;40944536;238.0;BIKE 22473;798;9000.0
6992;50.93856675;6.94353125;50.92690573;6.912650332999999;2021-01-17 20:24:01;2021-01-17 20:47:01;23.0;2524.0;40944536;40948690;263.0;BIKE 22473;781;11500.0
6993;50.92690573;6.912650332999999;50.93749553;6.907299367;2021-01-18 06:38:02;2021-01-18 06:47:02;9.0;1236.0;40948690;40953698;591.0;BIKE 22473;771;6500.0
6994;50.93749553;6.907299367;50.94452217;6.8836575;2021-01-18 08:08:02;2021-01-18 08:20:01;12.0;1832.0;40953698;40954925;81.0;BIKE 22473;795;6500.0
6995;50.94452217;6.8836575;50.9392141;6.977243617;2021-01-18 18:41:01;2021-01-18 19:19:02;38.0;6586.0;40954925;40967920;621.0;BIKE 22473;777;16500.0
6996;50.9392141;6.977243617;50.9465609;6.95651755;2021-01-19 18:39:02;2021-01-19 18:52:02;13.0;1667.0;40967920;40987380;1400.0;BIKE 22473;748;6500.0
6997;50.9465609;6.95651755;50.9445515;6.9586547670000005;2021-01-19 19:32:01;2021-01-20 00:31:02;299.0;269.0;40987380;40991908;40.0;BIKE 22473;740;126500.0
6998;50.9445515;6.9586547670000005;50.96128077;6.956184299999999;2021-01-20 15:58:02;2021-01-20 16:12:01;14.0;1869.0;40991908;41007315;927.0;BIKE 22473;769;6500.0
6999;50.96128077;6.956184299999999;50.94931213;6.960858967;2021-01-21 13:49:02;2021-01-21 14:00:02;11.0;1371.0;41007315;41029954;1297.0;BIKE 22473;748;6500.0
7000;50.94931213;6.960858967;50.9173579;6.970237632999999;2021-01-21 14:01:02;2021-01-21 14:21:01;20.0;3615.0;41029954;41030545;1.0;BIKE 22473;755;9000.0
7001;50.9173579;6.970237632999999;50.96100972;6.956361667;2021-01-21 15:36:02;2021-01-21 16:09:02;33.0;4952.0;41030545;41034057;75.0;BIKE 22473;762;16500.0
7002;50.96100972;6.956361667;50.93935263;6.92230625;2021-01-22 15:31:02;2021-01-22 16:01:01;30.0;3391.0;41034057;41060504;1402.0;BIKE 22473;740;14000.0
7003;50.93935263;6.92230625;50.94675243;6.923734417;2021-01-22 16:12:01;2021-01-22 16:20:01;8.0;829.0;41060504;41061576;11.0;BIKE 22473;758;4000.0
7004;50.94675243;6.923734417;50.94355758;6.930427167;2021-01-22 16:20:01;2021-01-22 16:28:01;8.0;588.0;41061576;41061861;0.0;BIKE 22473;748;4000.0
7005;50.94355758;6.930427167;50.9497091;6.931996167;2021-01-22 22:39:01;2021-01-22 22:52:02;13.0;693.0;41061861;41070935;371.0;BIKE 22473;749;6500.0
7007;50.95063348;6.932990983;50.95320223;6.921421883;2021-01-23 19:08:01;2021-01-23 23:09:01;241.0;860.0;41079039;41093732;377.0;BIKE 22473;741;101500.0
7009;50.95221;6.9244829;50.97635528;6.8722148;2021-01-24 00:33:01;2021-01-24 00:55:01;22.0;4541.0;41093850;41094946;83.0;BIKE 22473;762;11500.0
7023;50.93044743;6.9507651;50.930767100000004;6.922934967000001;2021-01-10 15:44:01;2021-01-10 16:00:01;16.0;1951.0;40793997;40797915;128.0;BIKE 21849;762;9000.0
7024;50.930767100000004;6.922934967000001;50.95035078;6.952326217;2021-01-10 18:43:02;2021-01-10 19:09:02;26.0;2998.0;40797915;40801866;163.0;BIKE 21849;741;11500.0
7025;50.95035078;6.952326217;50.95457052;6.951668532999999;2021-01-10 22:04:01;2021-01-10 22:13:02;9.0;472.0;40801866;40804412;175.0;BIKE 21849;764;6500.0
7026;50.95457052;6.951668532999999;50.95739432;6.95146675;2021-01-13 13:10:02;2021-01-13 13:28:02;18.0;314.0;40804412;40859366;3777.0;BIKE 21849;759;9000.0
7028;50.95714397;6.95136335;50.92433093;6.927639117000001;2021-01-13 17:04:01;2021-01-13 17:30:01;26.0;4011.0;40859462;40865002;215.0;BIKE 21849;753;11500.0
7029;50.92433093;6.927639117000001;50.93192035;6.949329167;2021-01-14 08:23:02;2021-01-14 08:45:02;22.0;1739.0;40865002;40876007;893.0;BIKE 21849;770;11500.0
7030;50.93192035;6.949329167;50.92230888;6.927719432999999;2021-01-14 16:08:01;2021-01-14 16:22:02;14.0;1854.0;40876007;40885107;443.0;BIKE 21849;774;6500.0
7031;50.92230888;6.927719432999999;50.91678247;6.92311745;2021-01-14 18:12:02;2021-01-14 18:23:01;11.0;694.0;40885107;40888055;110.0;BIKE 21849;786;6500.0
7032;50.91678247;6.92311745;50.94262288;6.9086025829999995;2021-01-14 22:39:01;2021-01-14 22:58:01;19.0;3049.0;40888055;40892469;256.0;BIKE 21849;768;9000.0
7034;50.94206628;6.9090800329999995;50.94206773;6.9166088000000014;2021-01-16 16:47:01;2021-01-16 17:07:02;20.0;528.0;40899687;40929143;1849.0;BIKE 21849;768;9000.0
7035;50.94206773;6.9166088000000014;50.95218333;6.966629182999999;2021-01-18 08:07:01;2021-01-18 08:44:01;37.0;3682.0;40929143;40955130;2340.0;BIKE 21849;769;16500.0
7036;50.95218333;6.966629182999999;50.95026102;6.966705517;2021-01-18 15:56:02;2021-01-18 18:49:02;173.0;214.0;40955130;40967272;432.0;BIKE 21849;766;74000.0
7037;50.95026102;6.966705517;50.95369352;6.969191767000001;2021-01-20 09:12:02;2021-01-20 09:30:01;18.0;420.0;40967272;40998015;2303.0;BIKE 21849;750;9000.0
7038;50.95369352;6.969191767000001;50.95767292;6.970824082999999;2021-01-20 16:21:02;2021-01-20 16:27:01;6.0;457.0;40998015;41007766;411.0;BIKE 21849;771;4000.0
7039;50.95767292;6.970824082999999;50.96060783;6.951631783;2021-01-20 19:04:02;2021-01-20 19:28:01;24.0;1384.0;41007766;41012716;157.0;BIKE 21849;740;11500.0
7040;50.96060783;6.951631783;50.9238337;6.921059;2021-01-21 10:17:02;2021-01-21 15:15:02;298.0;4618.0;41012716;41032240;889.0;BIKE 21849;723;126500.0
7041;50.9238337;6.921059;50.92662652;6.937888117000001;2021-01-21 15:49:02;2021-01-21 16:01:02;12.0;1220.0;41032240;41033786;34.0;BIKE 21849;747;6500.0
7042;50.92662652;6.937888117000001;50.92523573;6.9143774;2021-01-21 17:24:03;2021-01-21 17:46:01;22.0;1656.0;41033786;41037117;83.0;BIKE 21849;743;11500.0
7043;50.92523573;6.9143774;50.95018748;6.91630555;2021-01-21 19:16:02;2021-01-21 19:46:01;30.0;2779.0;41037117;41040410;90.0;BIKE 21849;752;14000.0
7044;50.95018748;6.91630555;50.97519767;6.9616256;2021-01-21 21:55:01;2021-01-21 22:18:02;23.0;4221.0;41040410;41042979;129.0;BIKE 21849;745;11500.0
7045;50.97519767;6.9616256;50.97286765;6.951761317000001;2021-01-22 13:21:01;2021-01-22 13:29:01;8.0;738.0;41042979;41056053;903.0;BIKE 21849;764;4000.0
7046;50.97286765;6.951761317000001;50.9976531;6.921263217000001;2021-01-22 17:18:02;2021-01-22 20:13:01;175.0;3487.0;41056053;41068436;229.0;BIKE 21849;789;74000.0
7047;50.9976531;6.921263217000001;50.93409453;6.932950099999999;2021-01-23 14:11:02;2021-01-23 14:46:01;35.0;7117.0;41068436;41083363;1078.0;BIKE 21849;729;16500.0
7048;50.93409453;6.932950099999999;50.94098155;6.9348651;2021-01-23 15:18:01;2021-01-23 16:05:02;47.0;778.0;41083363;41085657;32.0;BIKE 21849;704;21500.0
7049;50.94098155;6.9348651;50.95187932;6.915469483;2021-01-23 17:09:02;2021-01-23 17:43:02;34.0;1821.0;41085657;41088266;64.0;BIKE 21849;719;16500.0
7051;50.95197215;6.915656767000001;50.9939344;6.9584601;2021-01-23 18:08:01;2021-01-23 18:57:01;49.0;5547.0;41088449;41090069;19.0;BIKE 21849;726;21500.0
7053;50.94340308;6.8984328999999995;50.95791865;6.93578785;2021-01-04 17:47:01;2021-01-04 20:23:02;156.0;3075.0;40677154;40681128;36.0;BIKE 22438;762;66500.0
7055;50.95697817;6.934394900000001;50.95369535;6.90006655;2021-01-05 10:55:02;2021-01-05 11:29:02;34.0;2433.0;40683696;40691728;659.0;BIKE 22438;772;16500.0
7056;50.95369535;6.90006655;50.95119037;6.915525617;2021-01-05 11:58:02;2021-01-05 12:07:02;9.0;1118.0;40691728;40692495;29.0;BIKE 22438;763;6500.0
7057;50.95119037;6.915525617;50.94894985;6.918491133;2021-01-05 12:11:01;2021-01-05 12:17:01;6.0;324.0;40692495;40692610;4.0;BIKE 22438;762;4000.0
7058;50.94894985;6.918491133;50.94619960000001;6.922643067;2021-01-05 12:18:02;2021-01-05 12:27:02;9.0;422.0;40692610;40692744;1.0;BIKE 22438;765;6500.0
7061;50.94607397;6.923783567;50.95198238;6.90075935;2021-01-05 13:18:02;2021-01-05 13:52:02;34.0;1742.0;40693620;40694314;1.0;BIKE 22438;765;16500.0
7064;50.952102000000004;6.900879033;50.92525602;6.9200486329999995;2021-01-06 10:09:01;2021-01-06 10:26:01;17.0;3274.0;40702274;40711010;799.0;BIKE 22438;774;9000.0
7065;50.92525602;6.9200486329999995;50.93095012;6.916910799999999;2021-01-06 11:57:02;2021-01-06 12:04:01;7.0;670.0;40711010;40712436;91.0;BIKE 22438;786;4000.0
7066;50.93095012;6.916910799999999;50.9254379;6.91975805;2021-01-06 13:31:02;2021-01-06 14:01:02;30.0;645.0;40712436;40713913;87.0;BIKE 22438;789;14000.0
7067;50.9254379;6.91975805;50.96637313;6.958029817000001;2021-01-06 15:18:01;2021-01-06 15:48:02;30.0;5284.0;40713913;40716296;77.0;BIKE 22438;780;14000.0
7069;50.96631547;6.9565154000000025;50.96743553;7.004191682999999;2021-01-09 10:38:02;2021-01-09 10:58:02;20.0;3342.0;40771796;40772590;44.0;BIKE 22438;783;9000.0
7070;50.96743553;7.004191682999999;50.96584785;6.976464432999999;2021-01-10 16:06:01;2021-01-10 16:28:01;22.0;1950.0;40772590;40798491;1748.0;BIKE 22438;790;11500.0
7072;50.96652913;6.97675955;50.96746917;7.0029841;2021-01-10 19:05:02;2021-01-10 19:23:01;18.0;1840.0;40798696;40802130;156.0;BIKE 22438;749;9000.0
7073;50.96746917;7.0029841;50.94596965;6.975406717;2021-01-12 08:47:01;2021-01-12 09:11:01;24.0;3074.0;40802130;40833869;2244.0;BIKE 22438;763;11500.0
7074;50.94596965;6.975406717;50.9628322;6.9996303;2021-01-13 21:08:02;2021-01-13 21:52:01;44.0;2530.0;40833869;40869807;2157.0;BIKE 22438;776;19000.0
7075;50.9628322;6.9996303;50.9615335;7.003162517000001;2021-01-15 15:07:01;2021-01-15 15:13:01;6.0;287.0;40869807;40905643;2475.0;BIKE 22438;771;4000.0
7077;50.96148095;7.00324935;50.960161;6.996192582999999;2021-01-16 12:23:01;2021-01-16 12:29:02;6.0;516.0;40905933;40923323;1257.0;BIKE 22438;779;4000.0
7078;50.960161;6.996192582999999;50.93458273;6.974244783;2021-01-16 17:58:01;2021-01-16 18:15:01;17.0;3234.0;40923323;40930371;329.0;BIKE 22438;782;9000.0
7079;50.93458273;6.974244783;50.94166445;6.973736483;2021-01-17 12:36:01;2021-01-17 12:46:02;10.0;789.0;40930371;40941412;1101.0;BIKE 22438;774;6500.0
7080;50.94166445;6.973736483;50.97298275;6.933347599999999;2021-01-17 18:04:02;2021-01-17 18:38:01;34.0;4488.0;40941412;40947018;318.0;BIKE 22438;801;16500.0
7081;50.97298275;6.933347599999999;50.96907027;6.93925045;2021-01-17 19:24:01;2021-01-17 19:29:01;5.0;600.0;40947018;40947814;46.0;BIKE 22438;780;4000.0
7082;50.96907027;6.93925045;50.94383392;6.95885435;2021-01-17 22:58:02;2021-01-17 23:15:01;17.0;3125.0;40947814;40950073;209.0;BIKE 22438;771;9000.0
7083;50.94383392;6.95885435;50.93399467;6.94165915;2021-01-18 09:41:01;2021-01-18 09:57:01;16.0;1628.0;40950073;40956725;626.0;BIKE 22438;791;9000.0
7084;50.93399467;6.94165915;50.9726737;6.931446467000001;2021-01-18 16:20:02;2021-01-18 21:18:02;298.0;4361.0;40956725;40965638;383.0;BIKE 22438;755;126500.0
7085;50.9726737;6.931446467000001;50.96266658;6.9520149170000005;2021-01-25 16:01:02;2021-01-25 16:13:02;12.0;1821.0;40965638;41126521;9763.0;BIKE 22438;747;6500.0
7088;50.96266717;6.951968367;50.955847999999996;6.9115462;2021-01-26 15:40:02;2021-01-26 15:59:01;19.0;2932.0;41126914;41148531;1392.0;BIKE 22438;743;9000.0
7090;50.9558472;6.9117365170000005;50.93139885;6.940936783;2021-01-27 09:32:01;2021-01-27 09:52:01;20.0;3403.0;41148703;41163972;1046.0;BIKE 22438;738;9000.0
7091;50.93139885;6.940936783;50.94049943;6.95622505;2021-01-27 15:19:02;2021-01-27 15:55:02;36.0;1474.0;41163972;41171138;327.0;BIKE 22438;741;16500.0
7092;50.94049943;6.95622505;50.9361824;6.947934417000001;2021-01-27 16:10:01;2021-01-27 16:18:02;8.0;754.0;41171138;41171790;15.0;BIKE 22438;738;4000.0
7094;50.93632233;6.948034183;50.9367716;6.975617582999999;2021-01-28 17:50:02;2021-01-28 18:03:02;13.0;1934.0;41172011;41196880;90.0;BIKE 22438;767;6500.0
7095;50.9367716;6.975617582999999;50.93621665;6.987271732999999;2021-01-28 18:10:02;2021-01-28 18:17:01;7.0;819.0;41196880;41197154;7.0;BIKE 22438;762;4000.0
7096;50.93621665;6.987271732999999;50.93461972;6.977323367;2021-01-29 09:25:02;2021-01-29 09:45:02;20.0;720.0;41197154;41208236;908.0;BIKE 22438;762;9000.0
7097;50.93461972;6.977323367;50.936901399999996;6.9908519170000005;2021-01-29 10:02:01;2021-01-29 10:13:02;11.0;982.0;41208236;41208897;17.0;BIKE 22438;759;6500.0
7098;50.936901399999996;6.9908519170000005;50.94985713;6.99994035;2021-01-29 11:25:02;2021-01-29 11:56:02;31.0;1576.0;41208897;41210391;72.0;BIKE 22438;756;14000.0
7099;50.92754618;6.9375446;50.92758293;6.944053983;2021-01-01 14:14:01;2021-01-01 14:38:01;24.0;456.0;40536256;40618377;854.0;BIKE 22046;814;11500.0
7100;50.92758293;6.944053983;50.91642923;6.961225367000001;2021-01-02 15:07:02;2021-01-02 15:27:02;20.0;1729.0;40618377;40636875;1469.0;BIKE 22046;805;9000.0
7101;50.91642923;6.961225367000001;50.93687047;6.910103299999999;2021-01-02 19:22:02;2021-01-02 19:48:01;26.0;4245.0;40636875;40642520;235.0;BIKE 22046;789;11500.0
7104;50.91784972;6.961678833;50.92685187;6.938261432999999;2021-01-05 08:31:02;2021-01-05 08:54:01;23.0;1923.0;40678294;40689270;844.0;BIKE 22046;742;11500.0
7105;50.92685187;6.938261432999999;50.92974122;6.914198567000001;2021-01-05 11:11:01;2021-01-05 11:26:01;15.0;1717.0;40689270;40691901;137.0;BIKE 22046;775;6500.0
7109;50.93627835;6.954025832999999;50.93621768;6.948957533;2021-01-26 21:25:01;2021-01-26 21:31:01;6.0;355.0;41150650;41156005;249.0;BIKE 22046;734;4000.0
7110;50.93621768;6.948957533;50.9367124;6.988499917;2021-01-27 00:04:02;2021-01-27 00:42:01;38.0;2772.0;41156005;41157565;153.0;BIKE 22046;725;16500.0
7111;50.9367124;6.988499917;50.93525818;6.993732583;2021-01-27 16:27:01;2021-01-27 17:13:02;46.0;401.0;41157565;41173214;945.0;BIKE 22046;759;21500.0
7112;50.93525818;6.993732583;50.93640122;6.9889206999999995;2021-01-27 17:32:01;2021-01-27 17:53:02;21.0;360.0;41173214;41174310;19.0;BIKE 22046;741;11500.0
7113;50.93640122;6.9889206999999995;50.94453345;7.003138282999999;2021-01-28 00:48:02;2021-01-28 01:06:02;18.0;1346.0;41174310;41181384;415.0;BIKE 22046;741;9000.0
7114;50.93894808;6.9103568;50.93415218;6.904275833;2021-01-01 17:42:02;2021-01-01 18:02:01;20.0;683.0;40599275;40622214;1062.0;BIKE 21789;814;9000.0
7115;50.93415218;6.904275833;50.91082437;6.954850599999999;2021-01-02 11:57:01;2021-01-02 12:23:01;26.0;4394.0;40622214;40633263;1075.0;BIKE 21789;801;11500.0
7116;50.91082437;6.954850599999999;50.93221638;6.935371483;2021-01-02 17:55:01;2021-01-02 18:10:02;15.0;2744.0;40633263;40640715;332.0;BIKE 21789;798;6500.0
7117;50.93221638;6.935371483;50.92556435;6.93956665;2021-01-03 02:04:01;2021-01-03 02:19:01;15.0;796.0;40640715;40647261;474.0;BIKE 21789;781;6500.0
7118;50.92556435;6.93956665;50.92630887;6.8938678829999995;2021-01-03 16:49:02;2021-01-03 17:20:01;31.0;3205.0;40647261;40657492;870.0;BIKE 21789;806;14000.0
7120;50.92624447;6.893678267;50.951983399999996;6.899822299999999;2021-01-05 09:47:01;2021-01-05 10:06:02;19.0;2895.0;40657635;40690727;2426.0;BIKE 21789;787;9000.0
7122;50.95207712;6.900078367000001;50.92608342;6.893677617000001;2021-01-05 15:22:01;2021-01-05 16:04:02;42.0;2926.0;40690853;40696536;309.0;BIKE 21789;766;19000.0
7123;50.92608342;6.893677617000001;50.95198793;6.9000668;2021-01-08 09:50:01;2021-01-08 10:19:02;29.0;2916.0;40696536;40751306;3946.0;BIKE 21789;769;14000.0
7124;50.95198793;6.9000668;50.92665529999999;6.8932913000000005;2021-01-08 16:20:01;2021-01-08 16:50:01;30.0;2857.0;40751306;40759190;361.0;BIKE 21789;778;14000.0
7125;50.92665529999999;6.8932913000000005;50.93409012;6.936237583;2021-01-09 00:11:01;2021-01-09 00:39:02;28.0;3122.0;40759190;40766595;441.0;BIKE 21789;765;14000.0
7126;50.93409012;6.936237583;50.92532662;6.936785433;2021-01-09 15:36:02;2021-01-09 15:48:01;12.0;976.0;40766595;40778011;897.0;BIKE 21789;775;6500.0
7128;50.92527705;6.9367024000000015;50.90272748;6.970966832999999;2021-01-10 16:35:01;2021-01-10 17:02:01;27.0;3473.0;40795657;40799469;141.0;BIKE 21789;755;11500.0
7129;50.90272748;6.970966832999999;50.90216767;6.968215582999999;2021-01-12 13:09:01;2021-01-12 13:32:01;23.0;203.0;40799469;40838739;2647.0;BIKE 21789;743;11500.0
7130;50.90216767;6.968215582999999;50.93192077;6.955673933;2021-01-18 10:05:02;2021-01-18 10:30:01;25.0;3424.0;40838739;40957277;8433.0;BIKE 21789;787;11500.0
7132;50.93171965;6.955720617000001;50.93150748;6.959430467000001;2021-01-21 12:40:01;2021-01-21 13:09:01;29.0;261.0;40957396;41028473;4443.0;BIKE 21789;757;14000.0
7133;50.93150748;6.959430467000001;50.93219635;6.929660482999999;2021-01-21 15:50:01;2021-01-21 16:13:02;23.0;2088.0;41028473;41034174;161.0;BIKE 21789;749;11500.0
7134;50.93219635;6.929660482999999;50.93912697;6.938669332999999;2021-01-24 17:08:01;2021-01-24 17:29:02;21.0;997.0;41034174;41107262;4375.0;BIKE 21789;739;11500.0
7135;50.93912697;6.938669332999999;50.94479175;6.908863;2021-01-25 16:58:01;2021-01-25 17:17:02;19.0;2182.0;41107262;41128375;1409.0;BIKE 21789;759;9000.0
7136;50.94479175;6.908863;50.938425;6.948994467;2021-01-25 17:24:01;2021-01-25 17:58:01;34.0;2900.0;41128375;41129249;7.0;BIKE 21789;738;16500.0
7138;50.93869012;6.948865033;50.93898062;6.93869155;2021-01-25 18:12:01;2021-01-25 18:20:01;8.0;714.0;41129455;41129937;13.0;BIKE 21789;737;4000.0
7139;50.93898062;6.93869155;50.94012437;6.952587317000001;2021-01-26 12:55:02;2021-01-26 13:11:01;16.0;982.0;41129937;41144879;1115.0;BIKE 21789;736;9000.0
7140;50.94012437;6.952587317000001;50.93919813;6.938884933;2021-01-26 13:22:02;2021-01-26 13:45:02;23.0;966.0;41144879;41145531;11.0;BIKE 21789;736;11500.0
7141;50.93919813;6.938884933;50.94177832;6.933733133;2021-01-26 17:32:01;2021-01-26 17:50:01;18.0;461.0;41145531;41151561;227.0;BIKE 21789;747;9000.0
7142;50.94177832;6.933733133;50.97399538;6.93251965;2021-01-26 17:50:01;2021-01-26 18:24:01;34.0;3585.0;41151561;41152440;0.0;BIKE 21789;736;16500.0
7143;50.97399538;6.93251965;50.97554288;6.9280547000000015;2021-01-26 18:25:02;2021-01-26 18:30:02;5.0;357.0;41152440;41152594;1.0;BIKE 21789;729;4000.0
7144;50.97554288;6.9280547000000015;50.96849477;6.9401258000000015;2021-01-27 06:57:02;2021-01-27 07:04:01;7.0;1153.0;41152594;41161093;747.0;BIKE 21789;721;4000.0
7145;50.96849477;6.9401258000000015;50.91964215;6.935867599999999;2021-01-27 11:16:01;2021-01-27 11:41:01;25.0;5442.0;41161093;41165796;252.0;BIKE 21789;761;11500.0
7146;50.91964215;6.935867599999999;50.9706874;6.938271983;2021-01-27 11:43:01;2021-01-27 12:19:02;36.0;5680.0;41165796;41166625;2.0;BIKE 21789;749;16500.0
7147;50.9706874;6.938271983;50.97283593;6.932365067;2021-01-27 15:56:01;2021-01-27 16:03:02;7.0;478.0;41166625;41171373;217.0;BIKE 21789;750;4000.0
7148;50.97283593;6.932365067;50.96325698;6.949067167000001;2021-01-28 10:23:02;2021-01-28 10:33:02;10.0;1582.0;41171373;41187968;1100.0;BIKE 21789;736;6500.0
7149;50.96325698;6.949067167000001;50.973714799999996;6.931905133;2021-01-28 13:08:01;2021-01-28 13:20:01;12.0;1673.0;41187968;41190715;155.0;BIKE 21789;774;6500.0
7150;50.973714799999996;6.931905133;50.93733548;6.948391817;2021-01-29 09:01:02;2021-01-29 09:38:02;37.0;4208.0;41190715;41208160;1181.0;BIKE 21789;788;16500.0
7151;50.93733548;6.948391817;50.9366438;6.9738649000000015;2021-01-29 12:35:01;2021-01-29 12:41:01;6.0;1787.0;41208160;41211455;177.0;BIKE 21789;758;4000.0
7154;50.93566697;6.992737482999999;50.93699115;6.9771682;2021-01-30 22:48:01;2021-01-30 22:54:01;6.0;1101.0;41211614;41243691;2041.0;BIKE 21789;743;4000.0
7155;50.93699115;6.9771682;50.93469763;6.995438017000001;2021-01-30 22:59:02;2021-01-30 23:08:02;9.0;1306.0;41243691;41243816;5.0;BIKE 21789;748;6500.0
7157;50.93466303;6.995871383;50.93735512;6.998191867;2021-01-31 08:52:02;2021-01-31 08:58:02;6.0;341.0;41243886;41248979;576.0;BIKE 21789;742;4000.0
7158;50.93735512;6.998191867;50.91658532;6.9616625;2021-01-31 10:52:01;2021-01-31 11:17:02;25.0;3449.0;41248979;41250617;114.0;BIKE 21789;752;11500.0
7159;50.90642852;6.93398115;50.92038575;6.9507286829999995;2021-01-05 17:34:02;2021-01-05 18:20:02;46.0;1947.0;40536488;40699247;6814.0;BIKE 22408;814;21500.0
