old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
5033;50.96711013;6.961477982999999;50.96593573;6.951804017000001;2021-02-05 10:36:02;2021-02-05 10:42:02;6.0;690.0;41321900;41368400;2585.0;BIKE 21152;691;4000.0
5034;50.96593573;6.951804017000001;50.95823928;6.962979882999999;2021-02-05 12:34:02;2021-02-05 12:54:02;20.0;1160.0;41368400;41371398;112.0;BIKE 21152;724;9000.0
5035;50.95823928;6.962979882999999;50.91161023;6.956872432999999;2021-02-05 13:48:02;2021-02-05 14:37:01;49.0;5204.0;41371398;41374065;54.0;BIKE 21152;723;21500.0
5036;50.91161023;6.956872432999999;50.94564882;6.938997767;2021-02-05 15:16:01;2021-02-05 16:17:02;61.0;3988.0;41374065;41376246;39.0;BIKE 21152;684;26500.0
5038;50.94564197;6.938375617;50.94840207;6.956747367;2021-02-05 16:52:01;2021-02-05 17:14:01;22.0;1324.0;41377100;41378748;34.0;BIKE 21152;670;11500.0
5039;50.94840207;6.956747367;50.9501144;6.966696617;2021-02-05 17:19:02;2021-02-05 18:00:02;41.0;723.0;41378748;41379576;5.0;BIKE 21152;678;19000.0
5040;50.9501144;6.966696617;50.95428028;6.910444833;2021-02-05 18:21:01;2021-02-05 18:53:01;32.0;3969.0;41379576;41381672;21.0;BIKE 21152;663;14000.0
5041;50.95428028;6.910444833;50.9285802;6.917619433;2021-02-05 20:32:01;2021-02-05 21:04:01;32.0;2903.0;41381672;41384408;99.0;BIKE 21152;664;14000.0
5042;50.9285802;6.917619433;50.91649125;6.9600159;2021-02-05 21:40:01;2021-02-05 22:05:01;25.0;3263.0;41384408;41385518;36.0;BIKE 21152;665;11500.0
5043;50.91649125;6.9600159;50.92925052;6.914695732999999;2021-02-06 12:23:02;2021-02-06 12:45:02;22.0;3480.0;41385518;41396080;858.0;BIKE 21152;690;11500.0
5044;50.92925052;6.914695732999999;50.92412498;6.910119233;2021-02-06 18:14:01;2021-02-06 18:47:02;33.0;654.0;41396080;41404504;329.0;BIKE 21152;715;16500.0
5045;50.92412498;6.910119233;50.95172215;6.95207005;2021-02-07 20:17:01;2021-02-07 20:47:02;30.0;4251.0;41404504;41422186;1530.0;BIKE 21152;679;14000.0
5046;50.95172215;6.95207005;50.96264505;6.94395585;2021-02-09 04:19:02;2021-02-09 04:30:01;11.0;1341.0;41422186;41442181;1892.0;BIKE 21152;706;6500.0
5047;50.96264505;6.94395585;50.94815073;6.950084567;2021-02-09 17:18:02;2021-02-09 17:42:01;24.0;1668.0;41442181;41451481;768.0;BIKE 21152;714;11500.0
5049;50.94897997;6.95010055;50.96271542;6.943925367;2021-02-10 04:18:02;2021-02-10 04:31:01;13.0;1588.0;41451625;41459120;628.0;BIKE 21152;658;6500.0
5050;50.96271542;6.943925367;50.96395628;6.952542667;2021-02-10 08:34:02;2021-02-10 08:41:02;7.0;619.0;41459120;41461498;243.0;BIKE 21152;694;4000.0
5053;50.96400002;6.952394067;50.9587494;6.9477842999999995;2021-02-11 00:40:02;2021-02-11 00:49:02;9.0;667.0;41462015;41473820;928.0;BIKE 21152;663;6500.0
5054;50.9587494;6.9477842999999995;50.92525957;6.931261332999999;2021-02-11 12:42:02;2021-02-11 13:11:01;29.0;3901.0;41473820;41481338;713.0;BIKE 21152;656;14000.0
5055;50.92525957;6.931261332999999;50.91836652;6.963877533;2021-02-11 14:30:01;2021-02-11 14:59:02;29.0;2412.0;41481338;41482968;79.0;BIKE 21152;640;14000.0
5058;50.91935023;6.963855532999999;50.93059058;6.924787932999999;2021-02-12 01:30:02;2021-02-12 01:50:02;20.0;3011.0;41483335;41491595;622.0;BIKE 21152;626;9000.0
5059;50.93059058;6.924787932999999;50.92627537;6.915688267;2021-02-12 18:34:02;2021-02-12 18:42:02;8.0;798.0;41491595;41503907;1004.0;BIKE 21152;661;4000.0
5060;50.92627537;6.915688267;50.91180608;6.9230283329999995;2021-02-13 04:33:02;2021-02-13 04:50:02;17.0;1690.0;41503907;41510455;591.0;BIKE 21152;616;9000.0
5061;50.91180608;6.9230283329999995;50.90233488;6.934246867000001;2021-02-13 16:02:01;2021-02-13 16:17:01;15.0;1315.0;41510455;41518293;672.0;BIKE 21152;648;6500.0
5062;50.90233488;6.934246867000001;50.91218292;6.9242804000000024;2021-02-13 17:03:01;2021-02-13 21:23:01;260.0;1299.0;41518293;41519403;46.0;BIKE 21152;607;109000.0
5064;50.96955475;7.0179059000000015;50.94047345;7.003613117;2021-02-24 13:39:01;2021-02-24 14:03:01;24.0;3386.0;41779502;41790542;399.0;BIKE 21152;704;11500.0
5065;50.94047345;7.003613117;50.93202353;6.988295299999999;2021-02-24 22:23:01;2021-02-24 22:32:02;9.0;1427.0;41790542;41811536;500.0;BIKE 21152;653;6500.0
5068;50.9403439;7.004035482999999;50.94003573;6.968698783;2021-02-26 15:47:02;2021-02-26 16:04:02;17.0;2477.0;41822233;41871701;300.0;BIKE 21152;709;9000.0
5069;50.94003573;6.968698783;50.94043952;7.002750767;2021-02-26 17:31:02;2021-02-26 17:51:01;20.0;2387.0;41871701;41875980;87.0;BIKE 21152;682;9000.0
5070;50.94043952;7.002750767;50.95727622;7.012207782999999;2021-02-26 20:57:02;2021-02-26 21:10:01;13.0;1987.0;41875980;41881967;186.0;BIKE 21152;635;6500.0
5071;50.95727622;7.012207782999999;50.94043383;7.02165745;2021-02-26 23:12:02;2021-02-26 23:52:02;40.0;1987.0;41881967;41884024;122.0;BIKE 21152;699;19000.0
5072;50.94043383;7.02165745;50.92178628;6.999520317000001;2021-02-27 10:32:01;2021-02-27 10:53:02;21.0;2590.0;41884024;41892364;640.0;BIKE 21152;720;11500.0
5074;50.89854367;6.951184583;50.90345470000001;6.956242832999999;2021-02-01 16:45:02;2021-02-01 17:10:01;25.0;651.0;41240693;41279179;1005.0;BIKE 22182;743;11500.0
5078;50.89860375;6.9509518329999995;50.92457147;6.95225185;2021-02-01 20:07:02;2021-02-01 20:27:02;20.0;2890.0;41279404;41283394;170.0;BIKE 22182;718;9000.0
5079;50.92457147;6.95225185;50.898665799999996;6.951131833;2021-02-01 22:03:01;2021-02-01 22:41:02;38.0;2883.0;41283394;41284938;96.0;BIKE 22182;712;16500.0
5081;50.89870712;6.9514675000000015;50.91135872;6.937112599999999;2021-02-05 20:00:01;2021-02-05 20:31:01;31.0;1730.0;41329081;41384015;2714.0;BIKE 22182;721;14000.0
5082;50.91135872;6.937112599999999;50.89856075;6.95102425;2021-02-05 20:58:01;2021-02-05 21:13:02;15.0;1726.0;41384015;41384879;27.0;BIKE 22182;652;6500.0
5083;50.89856075;6.95102425;50.90423828;6.956883782999999;2021-02-09 15:26:01;2021-02-09 15:44:01;18.0;753.0;41384879;41449327;5413.0;BIKE 22182;676;9000.0
5084;50.90423828;6.956883782999999;50.89809795;6.9517779829999995;2021-02-09 15:58:01;2021-02-09 16:27:01;29.0;771.0;41449327;41449731;14.0;BIKE 22182;682;14000.0
5085;50.89809795;6.9517779829999995;50.90336803;6.963833517;2021-02-11 21:23:02;2021-02-11 21:36:02;13.0;1029.0;41449731;41489548;3176.0;BIKE 22182;671;6500.0
5086;50.90336803;6.963833517;50.89733667;6.95093795;2021-02-11 21:42:02;2021-02-11 22:06:01;24.0;1126.0;41489548;41489710;6.0;BIKE 22182;644;11500.0
5088;50.89741062;6.951228567;50.90440047;6.957017682999999;2021-02-12 20:05:02;2021-02-12 20:13:02;8.0;877.0;41489842;41505369;1318.0;BIKE 22182;646;4000.0
5089;50.90440047;6.957017682999999;50.89682055;6.950491367000001;2021-02-12 20:23:01;2021-02-12 20:33:02;10.0;959.0;41505369;41505662;10.0;BIKE 22182;619;6500.0
5090;50.89682055;6.950491367000001;50.90433147;6.9569541;2021-02-13 20:27:01;2021-02-13 20:35:01;8.0;951.0;41505662;41522545;1434.0;BIKE 22182;630;4000.0
5091;50.90433147;6.9569541;50.898117600000006;6.95160305;2021-02-13 20:44:01;2021-02-13 20:51:01;7.0;787.0;41522545;41522707;9.0;BIKE 22182;601;4000.0
5092;50.898117600000006;6.95160305;50.90135177;6.964578867;2021-02-15 08:58:01;2021-02-15 09:20:01;22.0;979.0;41522707;41544373;2167.0;BIKE 22182;613;11500.0
5093;50.90135177;6.964578867;50.92326752;6.95456395;2021-02-17 16:41:01;2021-02-17 17:40:02;59.0;2537.0;41544373;41590070;3321.0;BIKE 22182;620;26500.0
5094;50.92326752;6.95456395;50.9016419;6.942090733;2021-02-17 18:54:02;2021-02-17 19:12:01;18.0;2560.0;41590070;41593677;74.0;BIKE 22182;606;9000.0
5095;50.9016419;6.942090733;50.92283783;6.953986433;2021-02-17 22:41:01;2021-02-17 22:55:01;14.0;2501.0;41593677;41596992;209.0;BIKE 22182;603;6500.0
5096;50.92283783;6.953986433;50.92310302;6.923967667;2021-02-18 09:25:02;2021-02-18 09:58:01;33.0;2105.0;41596992;41604543;630.0;BIKE 22182;663;16500.0
5097;50.92310302;6.923967667;50.91465698;6.90704915;2021-02-18 13:10:01;2021-02-18 14:04:02;54.0;1513.0;41604543;41608989;192.0;BIKE 22182;665;24000.0
5099;50.91519943;6.906237783;50.93172688;6.937317967;2021-02-21 23:02:01;2021-02-21 23:42:01;40.0;2851.0;41617649;41712048;4544.0;BIKE 22182;621;19000.0
5100;50.93172688;6.937317967;50.9322187;6.925562217;2021-02-22 08:18:01;2021-02-22 09:00:01;42.0;826.0;41712048;41718190;516.0;BIKE 22182;642;19000.0
5102;50.93224698;6.92606905;50.92587603;6.9468702;2021-02-22 15:52:01;2021-02-22 16:06:02;14.0;1621.0;41719255;41730448;404.0;BIKE 22182;642;6500.0
5103;50.92587603;6.9468702;50.94718898;6.9449743;2021-02-22 16:41:01;2021-02-22 17:45:01;64.0;2374.0;41730448;41734866;35.0;BIKE 22182;638;29000.0
5106;50.95654173;6.956039667000001;50.95754707;6.91029005;2021-02-22 19:16:02;2021-02-22 19:50:01;34.0;3207.0;41735510;41739153;77.0;BIKE 22182;618;16500.0
5107;50.95754707;6.91029005;50.91916217;6.921138083;2021-02-23 09:30:02;2021-02-23 10:31:01;61.0;4337.0;41739153;41750625;820.0;BIKE 22182;627;26500.0
5109;50.92142167;6.9199179000000015;50.96893367;6.946968032999999;2021-02-23 18:15:01;2021-02-23 18:49:02;34.0;5614.0;41751413;41768815;463.0;BIKE 22182;670;16500.0
5110;50.96893367;6.946968032999999;50.9505664;6.9562281829999995;2021-02-24 12:23:01;2021-02-24 15:03:01;160.0;2144.0;41768815;41787400;1054.0;BIKE 22182;582;69000.0
5111;50.9505664;6.9562281829999995;50.94205863;6.9304853;2021-02-24 16:13:01;2021-02-24 16:35:01;22.0;2037.0;41787400;41797792;70.0;BIKE 22182;668;11500.0
5112;50.94205863;6.9304853;50.93465429999999;6.929146799999999;2021-02-24 17:53:01;2021-02-24 18:10:01;17.0;829.0;41797792;41803309;78.0;BIKE 22182;611;9000.0
5114;50.93506407;6.928903782999999;50.93144470000001;6.926459082999999;2021-02-24 18:28:02;2021-02-24 18:34:02;6.0;438.0;41803819;41804547;11.0;BIKE 22182;578;4000.0
5118;50.92848762;6.93782685;50.922847999999995;6.924789167;2021-02-24 20:08:01;2021-02-24 20:20:01;12.0;1109.0;41805186;41808718;83.0;BIKE 22182;586;6500.0
5119;50.922847999999995;6.924789167;50.92696462;6.933409983;2021-02-24 21:08:02;2021-02-24 21:14:01;6.0;758.0;41808718;41810040;48.0;BIKE 22182;646;4000.0
5124;50.93625187;6.954939433;50.93671058;6.950873832999999;2021-02-25 11:29:01;2021-02-25 11:35:01;6.0;290.0;41822219;41824117;70.0;BIKE 22182;689;4000.0
5126;50.9365441;6.947784917000001;50.92943423;6.9382738;2021-02-25 12:11:01;2021-02-25 12:24:02;13.0;1034.0;41824361;41825342;28.0;BIKE 22182;697;6500.0
5127;50.92943423;6.9382738;50.9308498;6.869517383;2021-02-25 12:27:01;2021-02-25 12:57:01;30.0;4823.0;41825342;41826580;3.0;BIKE 22182;687;14000.0
5128;50.9308498;6.869517383;50.93236902;6.909458217;2021-02-25 14:03:02;2021-02-25 14:20:02;17.0;2805.0;41826580;41829538;66.0;BIKE 22182;680;9000.0
5134;50.93084242;6.9377410999999976;50.92108015;6.963499883;2021-02-25 18:00:02;2021-02-25 18:42:01;42.0;2107.0;41830525;41842663;211.0;BIKE 22182;649;19000.0
5135;50.92108015;6.963499883;50.92108685;6.9439815000000005;2021-02-25 19:14:01;2021-02-25 19:21:01;7.0;1369.0;41842663;41846297;32.0;BIKE 22182;586;4000.0
5138;50.92044112;6.928212367;50.92607105;6.91947425;2021-02-25 20:35:01;2021-02-25 20:42:02;7.0;876.0;41846832;41848864;62.0;BIKE 22182;601;4000.0
5139;50.92607105;6.91947425;50.92979963;6.9184650670000005;2021-02-25 20:45:02;2021-02-25 20:48:01;3.0;421.0;41848864;41849036;3.0;BIKE 22182;660;1500.0
5140;50.92979963;6.9184650670000005;50.93539735;6.924435783;2021-02-25 22:27:01;2021-02-25 22:33:02;6.0;750.0;41849036;41851285;99.0;BIKE 22182;661;4000.0
5142;50.94151760000001;6.936831217000001;50.93636082;6.96662245;2021-02-25 23:20:02;2021-02-25 23:32:01;12.0;2165.0;41851379;41852018;42.0;BIKE 22182;689;6500.0
5144;50.93624439999999;6.97091065;50.9423095;6.991018617000001;2021-02-26 08:59:02;2021-02-26 09:12:01;13.0;1563.0;41852120;41859265;566.0;BIKE 22182;698;6500.0
5146;50.93999465;6.99085555;50.93727033;6.978488017;2021-02-26 09:30:02;2021-02-26 09:35:02;5.0;918.0;41859461;41859925;17.0;BIKE 22182;700;4000.0
5147;50.93727033;6.978488017;50.93053920000001;6.982470032999999;2021-02-26 14:23:02;2021-02-26 15:13:02;50.0;799.0;41859925;41867949;288.0;BIKE 22182;694;21500.0
5148;50.93053920000001;6.982470032999999;50.93605663;6.969685000000001;2021-02-26 16:43:01;2021-02-26 16:52:02;9.0;1086.0;41867949;41873499;90.0;BIKE 22182;682;6500.0
5153;50.94137677;6.962645233;50.94462145;6.929403867;2021-02-27 16:40:02;2021-02-27 17:13:01;33.0;2358.0;41873969;41905065;1421.0;BIKE 22182;661;16500.0
5154;50.94462145;6.929403867;50.91893889999999;6.918004183;2021-02-27 18:58:02;2021-02-27 19:47:02;49.0;2966.0;41905065;41909452;105.0;BIKE 22182;629;21500.0
5156;50.9191467;6.918164;50.93213623;6.9260880170000005;2021-02-27 20:11:01;2021-02-27 20:24:02;13.0;1548.0;41910362;41911091;23.0;BIKE 22182;647;6500.0
5157;50.93213623;6.9260880170000005;50.92086375;6.9192155;2021-02-27 23:26:02;2021-02-28 02:09:01;163.0;1343.0;41911091;41914358;182.0;BIKE 22182;659;69000.0
5158;50.96357402;7.014221782999999;50.97198227;7.018060517;2021-02-24 14:32:02;2021-02-24 15:21:01;49.0;973.0;41761098;41792080;1340.0;BIKE 21956;624;21500.0
5160;50.97176997;7.017559382999999;50.95725165;7.011806032999999;2021-02-25 14:19:01;2021-02-25 14:32:02;13.0;1664.0;41794130;41830467;1376.0;BIKE 21956;666;6500.0
5162;50.95729855;7.011838867000001;50.97764517;6.949206767000001;2021-02-25 14:39:01;2021-02-25 15:06:02;27.0;4937.0;41830681;41832199;6.0;BIKE 21956;649;11500.0
5163;50.97764517;6.949206767000001;50.97159188;6.9430395670000005;2021-02-25 18:44:02;2021-02-25 19:37:01;53.0;800.0;41832199;41845046;218.0;BIKE 21956;654;24000.0
5164;50.97159188;6.9430395670000005;50.90651162;6.956806617000001;2021-02-26 06:34:01;2021-02-26 09:36:01;182.0;7303.0;41845046;41859418;657.0;BIKE 21956;608;76500.0
5166;50.90623937;6.957265982999999;50.94235285;6.958516532999999;2021-02-26 13:08:01;2021-02-26 14:08:02;60.0;4018.0;41860002;41866394;211.0;BIKE 21956;697;26500.0
5167;50.94235285;6.958516532999999;50.92363787;6.952154233;2021-02-26 17:20:02;2021-02-26 17:58:02;38.0;2129.0;41866394;41875352;192.0;BIKE 21956;688;16500.0
5168;50.92363787;6.952154233;50.9494807;6.918342217;2021-02-26 18:03:01;2021-02-26 18:31:02;28.0;3726.0;41875352;41877300;5.0;BIKE 21956;638;14000.0
5169;50.9494807;6.918342217;50.91269772;6.970646232999999;2021-02-26 18:38:02;2021-02-26 19:17:01;39.0;5494.0;41877300;41878675;7.0;BIKE 21956;622;16500.0
5170;50.91269772;6.970646232999999;50.91858388;6.97529325;2021-02-28 17:23:02;2021-02-28 18:31:02;68.0;731.0;41878675;41940009;2766.0;BIKE 21956;639;29000.0
5171;50.91858388;6.97529325;50.91088102;6.969473783;2021-02-28 18:37:02;2021-02-28 20:56:01;139.0;949.0;41940009;41941344;6.0;BIKE 21956;581;59000.0
5172;50.9370637;6.902497417;50.92424028;6.898326483;2021-02-01 12:16:02;2021-02-01 12:37:01;21.0;1456.0;41261974;41273060;736.0;BIKE 22496;743;11500.0
5173;50.92424028;6.898326483;50.9109927;6.913223932999999;2021-02-01 16:06:01;2021-02-01 16:20:01;14.0;1806.0;41273060;41278015;209.0;BIKE 22496;715;6500.0
5174;50.9109927;6.913223932999999;50.92342265;6.901050967000001;2021-02-01 17:38:02;2021-02-01 18:35:02;57.0;1625.0;41278015;41280337;78.0;BIKE 22496;716;26500.0
5178;50.92457917;6.901447599999999;50.93312158;6.92534145;2021-02-05 15:25:01;2021-02-05 16:00:02;35.0;1926.0;41350481;41375826;1182.0;BIKE 22496;672;16500.0
5179;50.93312158;6.92534145;50.9163619;6.925910882999999;2021-02-05 16:01:02;2021-02-05 16:24:01;23.0;1865.0;41375826;41377166;1.0;BIKE 22496;685;11500.0
5180;50.9163619;6.925910882999999;50.96738498;6.9417820999999975;2021-02-05 16:37:02;2021-02-05 19:08:01;151.0;5783.0;41377166;41380622;13.0;BIKE 22496;676;64000.0
5182;50.92370643;6.92725925;50.94850262;6.9293564;2021-02-14 01:25:02;2021-02-14 01:55:02;30.0;2762.0;41520164;41525560;207.0;BIKE 22496;636;14000.0
5183;50.94850262;6.9293564;50.95794922;6.972878432999999;2021-02-14 11:14:01;2021-02-14 11:45:02;31.0;3226.0;41525560;41530168;559.0;BIKE 22496;636;14000.0
5184;50.95794922;6.972878432999999;50.94904047;6.927375733;2021-02-14 13:02:01;2021-02-14 13:27:01;25.0;3339.0;41530168;41531567;77.0;BIKE 22496;630;11500.0
5185;50.94904047;6.927375733;50.94434735;6.93194215;2021-02-14 14:14:01;2021-02-14 14:22:02;8.0;612.0;41531567;41532534;47.0;BIKE 22496;611;4000.0
5186;50.94434735;6.93194215;50.94938117;6.9276736329999995;2021-02-14 15:23:01;2021-02-14 15:34:01;11.0;635.0;41532534;41533707;61.0;BIKE 22496;591;6500.0
5187;50.94938117;6.9276736329999995;50.93695813;6.9252356;2021-02-16 21:32:02;2021-02-16 21:46:01;14.0;1392.0;41533707;41574819;3238.0;BIKE 22496;603;6500.0
5188;50.93695813;6.9252356;50.92372548;6.920759599999999;2021-02-17 00:29:02;2021-02-17 09:10:01;521.0;1505.0;41574819;41576595;163.0;BIKE 22496;619;219000.0
5189;50.92372548;6.920759599999999;50.92762265;6.948387883;2021-02-17 12:03:01;2021-02-17 12:23:01;20.0;1985.0;41576595;41584262;173.0;BIKE 22496;646;9000.0
5190;50.92762265;6.948387883;50.92380488;6.9232215329999995;2021-02-17 12:34:02;2021-02-17 13:14:02;40.0;1815.0;41584262;41584884;11.0;BIKE 22496;648;19000.0
5191;50.92380488;6.9232215329999995;50.9518476;6.902520117000001;2021-02-17 20:59:02;2021-02-17 21:30:03;31.0;3440.0;41584884;41595825;465.0;BIKE 22496;646;14000.0
5193;50.95206560000001;6.9025206999999975;50.92483205;6.922588332999999;2021-02-18 10:34:02;2021-02-18 11:07:02;33.0;3340.0;41596160;41605527;776.0;BIKE 22496;654;16500.0
5194;50.92483205;6.922588332999999;50.93392615;6.920284282999999;2021-02-18 14:27:01;2021-02-18 15:07:01;40.0;1024.0;41605527;41611050;200.0;BIKE 22496;664;19000.0
5195;50.93392615;6.920284282999999;50.93671482;6.900546267;2021-02-18 15:10:01;2021-02-18 15:23:01;13.0;1418.0;41611050;41611447;3.0;BIKE 22496;630;6500.0
5196;50.93671482;6.900546267;50.94678697;6.892326717;2021-02-18 15:33:02;2021-02-18 15:42:01;9.0;1260.0;41611447;41611838;10.0;BIKE 22496;626;6500.0
5197;50.94678697;6.892326717;50.91121527;6.940708483;2021-02-18 17:04:02;2021-02-18 18:18:01;74.0;5211.0;41611838;41615227;82.0;BIKE 22496;644;31500.0
5198;50.91121527;6.940708483;50.91002383;6.943343917000001;2021-02-19 15:20:02;2021-02-19 19:59:02;279.0;227.0;41615227;41641448;1262.0;BIKE 22496;632;116500.0
5199;50.91002383;6.943343917000001;50.9124099;6.964035667;2021-02-20 14:57:01;2021-02-20 18:04:01;187.0;1475.0;41641448;41672398;1138.0;BIKE 22496;629;79000.0
5200;50.9124099;6.964035667;50.90812608;6.971095582999999;2021-02-20 18:54:02;2021-02-20 19:59:01;65.0;687.0;41672398;41676130;50.0;BIKE 22496;577;29000.0
5204;50.90811093;6.974624382999999;50.90762888;6.971214667000001;2021-02-22 19:41:02;2021-02-22 19:52:01;11.0;245.0;41729939;41739162;228.0;BIKE 22496;641;6500.0
5206;50.90784672;6.973726233;50.92692425;6.938312067000001;2021-02-24 09:39:02;2021-02-24 10:14:01;35.0;3266.0;41739780;41783416;2242.0;BIKE 22496;645;16500.0
5207;50.92692425;6.938312067000001;50.923555799999995;6.947867517000001;2021-02-24 10:14:01;2021-02-24 10:20:01;6.0;768.0;41783416;41783923;0.0;BIKE 22496;688;4000.0
5210;50.92313193;6.951020582999999;50.92215335;6.956320333;2021-02-24 12:51:02;2021-02-24 14:37:02;106.0;387.0;41784076;41791907;146.0;BIKE 22496;691;46500.0
5211;50.92215335;6.956320333;50.95633607;6.905034067000001;2021-02-24 19:13:02;2021-02-24 19:58:02;45.0;5232.0;41791907;41807677;276.0;BIKE 22496;658;21500.0
5212;50.95633607;6.905034067000001;50.92354917;6.924343567;2021-02-24 20:41:01;2021-02-24 21:14:01;33.0;3890.0;41807677;41809967;43.0;BIKE 22496;628;16500.0
5213;50.92354917;6.924343567;50.9050838;6.94210545;2021-02-25 10:46:01;2021-02-25 11:08:02;22.0;2402.0;41809967;41823219;812.0;BIKE 22496;684;11500.0
5214;50.9050838;6.94210545;50.94085325;6.95637515;2021-02-25 12:41:02;2021-02-25 14:07:02;86.0;4103.0;41823219;41827380;93.0;BIKE 22496;686;36500.0
5215;50.94085325;6.95637515;50.90061603;6.984840367;2021-02-25 17:30:01;2021-02-25 18:47:01;77.0;4900.0;41827380;41841904;203.0;BIKE 22496;650;34000.0
5216;50.90061603;6.984840367;50.94021153;6.91037925;2021-02-26 09:25:02;2021-02-26 10:33:01;68.0;6831.0;41841904;41861153;878.0;BIKE 22496;586;29000.0
5217;50.94021153;6.91037925;50.94078962;6.937847832999999;2021-02-26 10:55:01;2021-02-26 11:12:03;17.0;1926.0;41861153;41862084;22.0;BIKE 22496;704;9000.0
5218;50.94078962;6.937847832999999;50.96146853;6.894271117000001;2021-02-26 13:37:02;2021-02-26 14:08:02;31.0;3823.0;41862084;41866751;145.0;BIKE 22496;715;14000.0
5219;50.96146853;6.894271117000001;50.94158963;6.934452917000001;2021-02-26 14:58:01;2021-02-26 15:18:01;20.0;3580.0;41866751;41869775;50.0;BIKE 22496;688;9000.0
5220;50.94158963;6.934452917000001;50.93978983;6.93477175;2021-02-26 15:34:01;2021-02-26 15:46:01;12.0;201.0;41869775;41870922;16.0;BIKE 22496;674;6500.0
5223;50.9401554;6.932767332999999;50.91384907;6.911440217000001;2021-02-26 18:34:01;2021-02-26 19:17:01;43.0;3286.0;41876972;41878192;17.0;BIKE 22496;630;19000.0
5224;50.91384907;6.911440217000001;50.93977263;6.932856133;2021-02-26 20:46:01;2021-02-26 21:09:02;23.0;3251.0;41878192;41881878;89.0;BIKE 22496;639;11500.0
5226;50.93977067;6.933165617;50.93804597;6.960659067000001;2021-02-27 00:03:01;2021-02-27 00:38:01;35.0;1937.0;41881980;41884635;173.0;BIKE 22496;699;16500.0
5227;50.93804597;6.960659067000001;50.91303425;6.9385234670000004;2021-02-27 10:21:02;2021-02-27 10:56:01;35.0;3186.0;41884635;41892177;583.0;BIKE 22496;718;16500.0
5229;50.91266798;6.93826255;50.93659468;6.962369617;2021-02-27 14:06:02;2021-02-27 15:04:02;58.0;3153.0;41892505;41899181;189.0;BIKE 22496;707;26500.0
5232;50.92045807;6.9498760829999995;50.92457193;6.959659683;2021-02-28 17:21:01;2021-02-28 19:53:01;152.0;825.0;41923514;41938478;323.0;BIKE 22496;674;64000.0
5233;50.92457193;6.959659683;50.91997463;6.95024605;2021-02-28 21:06:01;2021-02-28 21:16:02;10.0;835.0;41938478;41944400;73.0;BIKE 22496;621;6500.0
5234;50.95474105;6.880651017000001;50.94610108;6.88972005;2021-02-01 10:06:01;2021-02-01 10:29:02;23.0;1152.0;40983172;41270933;606.0;BIKE 21495;743;11500.0
5235;50.94610108;6.88972005;50.94568045;6.8992005999999995;2021-02-04 23:11:02;2021-02-04 23:18:01;7.0;666.0;41270933;41359115;5082.0;BIKE 21495;706;4000.0
5236;50.94568045;6.8992005999999995;50.94728992;6.885763233;2021-02-04 23:31:01;2021-02-04 23:51:01;20.0;959.0;41359115;41359485;13.0;BIKE 21495;711;9000.0
5237;50.94728992;6.885763233;50.94278488;6.88090435;2021-02-05 15:11:02;2021-02-05 15:17:02;6.0;606.0;41359485;41375319;920.0;BIKE 21495;709;4000.0
5238;50.94278488;6.88090435;50.95453763;6.920680882999999;2021-02-07 14:05:01;2021-02-07 14:42:02;37.0;3079.0;41375319;41417233;2808.0;BIKE 21495;685;16500.0
5239;50.95453763;6.920680882999999;50.97566633;6.9499465670000005;2021-02-07 22:34:02;2021-02-07 23:03:02;29.0;3119.0;41417233;41423227;472.0;BIKE 21495;714;14000.0
5240;50.97566633;6.9499465670000005;50.97516035;6.947031517;2021-02-13 13:50:02;2021-02-13 14:04:02;14.0;212.0;41423227;41515808;8087.0;BIKE 21495;726;6500.0
5241;50.97516035;6.947031517;50.97667407;6.950316717000001;2021-02-13 14:04:02;2021-02-13 14:16:02;12.0;285.0;41515808;41516159;0.0;BIKE 21495;609;6500.0
5242;50.97667407;6.950316717000001;50.9672251;6.9137473;2021-02-13 16:06:02;2021-02-13 16:24:03;18.0;2769.0;41516159;41518445;110.0;BIKE 21495;604;9000.0
5243;50.9672251;6.9137473;50.99061265;6.905688183;2021-02-17 07:36:01;2021-02-17 08:30:01;54.0;2662.0;41518445;41580653;5232.0;BIKE 21495;613;24000.0
5244;50.99061265;6.905688183;50.95954775;7.003986833;2021-02-21 14:51:02;2021-02-21 16:33:01;102.0;7703.0;41580653;41700367;6141.0;BIKE 21495;640;44000.0
5245;50.95954775;7.003986833;50.96529087;7.001777682999999;2021-02-21 17:55:01;2021-02-21 18:05:02;10.0;657.0;41700367;41705548;82.0;BIKE 21495;479;6500.0
5246;50.96529087;7.001777682999999;50.93699365;7.0006514829999995;2021-02-21 20:57:01;2021-02-21 21:17:01;20.0;3148.0;41705548;41710578;172.0;BIKE 21495;505;9000.0
5247;50.93699365;7.0006514829999995;50.946324600000004;6.997469132999999;2021-02-22 09:05:01;2021-02-22 09:13:02;8.0;1062.0;41710578;41719348;708.0;BIKE 21495;631;4000.0
5248;50.946324600000004;6.997469132999999;50.93738947;6.994916282999999;2021-02-22 18:28:01;2021-02-22 18:38:01;10.0;1010.0;41719348;41736962;555.0;BIKE 21495;645;6500.0
